flight_id,timestamp,drone_model,battery_capacity_mah,payload_weight_kg,altitude_m,wind_speed_kmh,temperature_c,flight_duration_mins,battery_consumed_percent,status
FLG-1001,2026-06-28 05:00:47,NETRA v4,12000,1.13,87.9,27.7,22.1,30.9,79.9,COMPLETED
FLG-1002,2026-06-28 06:05:47,NETRA v4,12000,0.5,112.8,18.7,19.4,32.7,80.6,COMPLETED
FLG-1003,2026-06-28 07:31:47,AG30,30000,3.1,107.3,22.4,38.3,27.1,82.9,COMPLETED
FLG-1004,2026-06-28 09:14:47,Defender VTOL,18000,7.92,22.9,11.9,38.2,26.1,73.1,COMPLETED
FLG-1005,2026-06-28 10:41:47,AG30,30000,3.24,84.7,25.8,38.0,27.4,93.0,ABORTED_HIGH_WIND_OR_TEMP
FLG-1006,2026-06-28 12:10:47,AG30,30000,4.36,57.5,13.6,34.9,27.6,91.1,COMPLETED
FLG-1007,2026-06-28 14:01:47,Defender VTOL,18000,6.81,25.8,8.7,29.9,26.7,78.9,COMPLETED
FLG-1008,2026-06-28 15:10:47,A410,9500,9.98,97.6,2.2,33.3,25.2,92.2,COMPLETED
FLG-1009,2026-06-28 17:14:47,Defender VTOL,18000,9.34,64.3,8.6,21.9,26.7,78.7,COMPLETED
FLG-1010,2026-06-28 18:36:47,A410,9500,1.73,51.1,14.7,28.9,30.1,87.9,COMPLETED
FLG-1011,2026-06-28 20:00:47,NETRA v4,12000,7.93,50.2,3.7,32.0,27.5,91.0,COMPLETED
FLG-1012,2026-06-28 21:29:47,Viper 25,14000,6.17,35.5,19.7,41.2,26.1,85.3,COMPLETED
FLG-1013,2026-06-28 23:06:47,NETRA v4,12000,3.86,87.5,3.1,41.5,28.7,88.2,COMPLETED
FLG-1014,2026-06-29 00:17:47,Defender VTOL,18000,2.14,90.6,4.5,38.4,30.7,81.9,COMPLETED
FLG-1015,2026-06-29 01:46:47,A410,9500,3.36,56.0,6.6,33.6,33.4,67.5,COMPLETED
FLG-1016,2026-06-29 03:16:47,Agribot MX,22000,1.17,109.1,25.7,38.3,30.0,92.1,COMPLETED
FLG-1017,2026-06-29 04:45:47,NETRA v4,12000,6.43,57.2,16.3,39.5,23.5,79.8,COMPLETED
FLG-1018,2026-06-29 06:11:47,AG30,30000,0.5,56.3,5.6,32.2,35.5,65.3,COMPLETED
FLG-1019,2026-06-29 07:53:47,A410,9500,8.24,39.0,4.6,36.1,29.0,92.4,COMPLETED
FLG-1020,2026-06-29 09:15:47,A410,9500,4.43,33.1,16.6,26.5,27.0,83.4,COMPLETED
FLG-1021,2026-06-29 10:59:47,AG30,30000,0.03,70.1,4.1,22.8,35.6,89.9,COMPLETED
FLG-1022,2026-06-29 12:34:47,Viper 25,14000,6.77,106.1,9.6,20.2,27.8,66.7,COMPLETED
FLG-1023,2026-06-29 13:43:47,NETRA v4,12000,5.42,35.9,3.3,28.2,29.0,68.7,COMPLETED
FLG-1024,2026-06-29 15:44:47,AG30,30000,4.39,82.1,3.5,36.7,28.8,74.5,COMPLETED
FLG-1025,2026-06-29 16:42:47,Viper 25,14000,1.33,87.5,19.3,22.2,31.3,69.1,COMPLETED
FLG-1026,2026-06-29 18:41:47,AG30,30000,4.84,26.6,23.4,40.3,23.0,83.3,ABORTED_HIGH_WIND_OR_TEMP
